,game,model,experiment,episode,metric,value
51,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Success,0.0
52,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Request Count,5.0
53,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Parsed Request Count,4.0
54,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Violated Request Count,1.0
55,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Request Success Ratio,0.8
56,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Main Score,
57,wordle,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Guess Repetitions,
58,wordle,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_no_clue_no_critic,instance_00007,Aborted,1.0
59,wordle,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_no_clue_no_critic,instance_00007,Lose,0.0
60,wordle,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_no_clue_no_critic,instance_00007,Success,0.0
61,wordle,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_no_clue_no_critic,instance_00007,Request Count,4.0
62,wordle,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_no_clue_no_critic,instance_00007,Parsed Request Count,3.0
63,wordle,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_no_clue_no_critic,instance_00007,Violated Request Count,1.0
64,wordle,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_no_clue_no_critic,instance_00007,Request Success Ratio,0.75
65,wordle,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_no_clue_no_critic,instance_00007,Main Score,
66,wordle,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_no_clue_no_critic,instance_00007,Guess Repetitions,
67,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_3,instance_00008,Violated Request Count,0.0
68,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_3,instance_00008,Parsed Request Count,6.0
69,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_3,instance_00008,Request Count,6.0
70,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_3,instance_00008,Request Success Ratio,1.0
71,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_3,instance_00008,Aborted,0.0
72,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_3,instance_00008,Success,0.0
73,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_3,instance_00008,Lose,1.0
74,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_3,instance_00008,Main Score,0.0
75,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_3,instance_00008,Invalid format guesser response,0.0
76,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_3,instance_00008,Invalid format answerer response,0.0
77,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_3,instance_00008,Invalid content guesser response,0.0
78,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_3,instance_00008,Invalid content answerer response,0.0
79,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_2,instance_00007,Violated Request Count,0.0
80,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_2,instance_00007,Parsed Request Count,7.0
81,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_2,instance_00007,Request Count,7.0
82,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_2,instance_00007,Request Success Ratio,1.0
83,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_2,instance_00007,Aborted,0.0
84,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_2,instance_00007,Success,1.0
85,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_2,instance_00007,Lose,0.0
86,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_2,instance_00007,Speed,33.333333333333336
87,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_2,instance_00007,Main Score,33.333333333333336
88,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_2,instance_00007,Invalid format guesser response,0.0
89,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_2,instance_00007,Invalid format answerer response,0.0
90,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_2,instance_00007,Invalid content guesser response,0.0
91,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_2,instance_00007,Invalid content answerer response,0.0
92,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_1,instance_00002,Violated Request Count,0.0
93,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_1,instance_00002,Parsed Request Count,7.0
94,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_1,instance_00002,Request Count,7.0
95,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_1,instance_00002,Request Success Ratio,1.0
96,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_1,instance_00002,Aborted,0.0
97,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_1,instance_00002,Success,0.0
98,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_1,instance_00002,Lose,1.0
99,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_1,instance_00002,Main Score,0.0
100,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_1,instance_00002,Invalid format guesser response,0.0
101,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_1,instance_00002,Invalid format answerer response,0.0
102,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_1,instance_00002,Invalid content guesser response,0.0
103,guesswhat,DAIR__qwen3.5-2b__sft-v1,Abs_Level_1,instance_00002,Invalid content answerer response,0.0
104,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_1,instance_00002,Violated Request Count,0.0
105,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_1,instance_00002,Parsed Request Count,7.0
106,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_1,instance_00002,Request Count,7.0
107,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_1,instance_00002,Request Success Ratio,1.0
108,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_1,instance_00002,Aborted,0.0
109,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_1,instance_00002,Success,1.0
110,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_1,instance_00002,Lose,0.0
111,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_1,instance_00002,Speed,33.333333333333336
112,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_1,instance_00002,Main Score,33.333333333333336
113,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_1,instance_00002,Invalid format guesser response,0.0
114,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_1,instance_00002,Invalid format answerer response,0.0
115,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_1,instance_00002,Invalid content guesser response,0.0
116,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_1,instance_00002,Invalid content answerer response,0.0
117,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_2,instance_00009,Violated Request Count,0.0
118,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_2,instance_00009,Parsed Request Count,8.0
119,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_2,instance_00009,Request Count,8.0
120,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_2,instance_00009,Request Success Ratio,1.0
121,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_2,instance_00009,Aborted,0.0
122,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_2,instance_00009,Success,0.0
123,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_2,instance_00009,Lose,1.0
124,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_2,instance_00009,Main Score,0.0
125,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_2,instance_00009,Invalid format guesser response,0.0
126,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_2,instance_00009,Invalid format answerer response,0.0
127,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_2,instance_00009,Invalid content guesser response,0.0
128,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_2,instance_00009,Invalid content answerer response,0.0
129,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_3,instance_00008,Violated Request Count,0.0
130,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_3,instance_00008,Parsed Request Count,8.0
131,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_3,instance_00008,Request Count,8.0
132,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_3,instance_00008,Request Success Ratio,1.0
133,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_3,instance_00008,Aborted,0.0
134,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_3,instance_00008,Success,0.0
135,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_3,instance_00008,Lose,1.0
136,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_3,instance_00008,Main Score,0.0
137,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_3,instance_00008,Invalid format guesser response,0.0
138,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_3,instance_00008,Invalid format answerer response,0.0
139,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_3,instance_00008,Invalid content guesser response,0.0
140,guesswhat,DAIR__qwen3.5-2b__sft-v1,Level_3,instance_00008,Invalid content answerer response,0.0
141,privateshared,DAIR__qwen3.5-2b__sft-v1,things-places,instance_00003,Accuracy,0.6222222222222222
142,privateshared,DAIR__qwen3.5-2b__sft-v1,things-places,instance_00003,Kappa,0.06593406593406603
143,privateshared,DAIR__qwen3.5-2b__sft-v1,things-places,instance_00003,Truncated Kappa,0.06593406593406603
144,privateshared,DAIR__qwen3.5-2b__sft-v1,things-places,instance_00003,Slot-Filling-Accuracy,1.0
145,privateshared,DAIR__qwen3.5-2b__sft-v1,things-places,instance_00003,Main Score,12.371134020618573
146,privateshared,DAIR__qwen3.5-2b__sft-v1,things-places,instance_00003,Aborted,0.0
147,privateshared,DAIR__qwen3.5-2b__sft-v1,things-places,instance_00003,Lose,1.0
148,privateshared,DAIR__qwen3.5-2b__sft-v1,things-places,instance_00003,Success,0.0
149,privateshared,DAIR__qwen3.5-2b__sft-v1,things-places,instance_00003,Request Count,95.0
150,privateshared,DAIR__qwen3.5-2b__sft-v1,things-places,instance_00003,Parsed Request Count,95.0
151,privateshared,DAIR__qwen3.5-2b__sft-v1,things-places,instance_00003,Violated Request Count,10.0
152,privateshared,DAIR__qwen3.5-2b__sft-v1,things-places,instance_00003,Request Success Ratio,1.0
153,privateshared,DAIR__qwen3.5-2b__sft-v1,restaurant,instance_00007,Middle-Accuracy,0.6
154,privateshared,DAIR__qwen3.5-2b__sft-v1,restaurant,instance_00007,Accuracy,0.8
155,privateshared,DAIR__qwen3.5-2b__sft-v1,restaurant,instance_00007,Kappa,0.5454545454545454
156,privateshared,DAIR__qwen3.5-2b__sft-v1,restaurant,instance_00007,Truncated Kappa,0.5454545454545454
157,privateshared,DAIR__qwen3.5-2b__sft-v1,restaurant,instance_00007,Slot-Filling-Accuracy,1.0
158,privateshared,DAIR__qwen3.5-2b__sft-v1,restaurant,instance_00007,Main Score,70.58823529411764
159,privateshared,DAIR__qwen3.5-2b__sft-v1,restaurant,instance_00007,Aborted,0.0
160,privateshared,DAIR__qwen3.5-2b__sft-v1,restaurant,instance_00007,Lose,1.0
161,privateshared,DAIR__qwen3.5-2b__sft-v1,restaurant,instance_00007,Success,0.0
162,privateshared,DAIR__qwen3.5-2b__sft-v1,restaurant,instance_00007,Request Count,17.0
163,privateshared,DAIR__qwen3.5-2b__sft-v1,restaurant,instance_00007,Parsed Request Count,17.0
164,privateshared,DAIR__qwen3.5-2b__sft-v1,restaurant,instance_00007,Violated Request Count,3.0
165,privateshared,DAIR__qwen3.5-2b__sft-v1,restaurant,instance_00007,Request Success Ratio,1.0
166,privateshared,DAIR__qwen3.5-2b__sft-v1,travel-booking,instance_00009,Middle-Accuracy,0.6
167,privateshared,DAIR__qwen3.5-2b__sft-v1,travel-booking,instance_00009,Accuracy,0.8
168,privateshared,DAIR__qwen3.5-2b__sft-v1,travel-booking,instance_00009,Kappa,0.5454545454545454
169,privateshared,DAIR__qwen3.5-2b__sft-v1,travel-booking,instance_00009,Truncated Kappa,0.5454545454545454
170,privateshared,DAIR__qwen3.5-2b__sft-v1,travel-booking,instance_00009,Slot-Filling-Accuracy,1.0
171,privateshared,DAIR__qwen3.5-2b__sft-v1,travel-booking,instance_00009,Main Score,70.58823529411764
172,privateshared,DAIR__qwen3.5-2b__sft-v1,travel-booking,instance_00009,Aborted,0.0
173,privateshared,DAIR__qwen3.5-2b__sft-v1,travel-booking,instance_00009,Lose,1.0
174,privateshared,DAIR__qwen3.5-2b__sft-v1,travel-booking,instance_00009,Success,0.0
175,privateshared,DAIR__qwen3.5-2b__sft-v1,travel-booking,instance_00009,Request Count,17.0
176,privateshared,DAIR__qwen3.5-2b__sft-v1,travel-booking,instance_00009,Parsed Request Count,17.0
177,privateshared,DAIR__qwen3.5-2b__sft-v1,travel-booking,instance_00009,Violated Request Count,3.0
178,privateshared,DAIR__qwen3.5-2b__sft-v1,travel-booking,instance_00009,Request Success Ratio,1.0
179,privateshared,DAIR__qwen3.5-2b__sft-v1,job-interview,instance_00008,Middle-Accuracy,0.6
180,privateshared,DAIR__qwen3.5-2b__sft-v1,job-interview,instance_00008,Accuracy,0.7333333333333333
181,privateshared,DAIR__qwen3.5-2b__sft-v1,job-interview,instance_00008,Kappa,0.375
182,privateshared,DAIR__qwen3.5-2b__sft-v1,job-interview,instance_00008,Truncated Kappa,0.375
183,privateshared,DAIR__qwen3.5-2b__sft-v1,job-interview,instance_00008,Slot-Filling-Accuracy,1.0
184,privateshared,DAIR__qwen3.5-2b__sft-v1,job-interview,instance_00008,Main Score,54.54545454545454
185,privateshared,DAIR__qwen3.5-2b__sft-v1,job-interview,instance_00008,Aborted,0.0
186,privateshared,DAIR__qwen3.5-2b__sft-v1,job-interview,instance_00008,Lose,1.0
187,privateshared,DAIR__qwen3.5-2b__sft-v1,job-interview,instance_00008,Success,0.0
188,privateshared,DAIR__qwen3.5-2b__sft-v1,job-interview,instance_00008,Request Count,17.0
189,privateshared,DAIR__qwen3.5-2b__sft-v1,job-interview,instance_00008,Parsed Request Count,17.0
190,privateshared,DAIR__qwen3.5-2b__sft-v1,job-interview,instance_00008,Violated Request Count,3.0
191,privateshared,DAIR__qwen3.5-2b__sft-v1,job-interview,instance_00008,Request Success Ratio,1.0
192,privateshared,DAIR__qwen3.5-2b__sft-v1,letter-number,instance_00009,Middle-Accuracy,0.4
193,privateshared,DAIR__qwen3.5-2b__sft-v1,letter-number,instance_00009,Accuracy,0.5285714285714286
194,privateshared,DAIR__qwen3.5-2b__sft-v1,letter-number,instance_00009,Kappa,0.0811455847255369
195,privateshared,DAIR__qwen3.5-2b__sft-v1,letter-number,instance_00009,Truncated Kappa,0.0811455847255369
196,privateshared,DAIR__qwen3.5-2b__sft-v1,letter-number,instance_00009,Slot-Filling-Accuracy,1.0
197,privateshared,DAIR__qwen3.5-2b__sft-v1,letter-number,instance_00009,Main Score,15.011037527593803
198,privateshared,DAIR__qwen3.5-2b__sft-v1,letter-number,instance_00009,Aborted,0.0
199,privateshared,DAIR__qwen3.5-2b__sft-v1,letter-number,instance_00009,Lose,1.0
200,privateshared,DAIR__qwen3.5-2b__sft-v1,letter-number,instance_00009,Success,0.0
201,privateshared,DAIR__qwen3.5-2b__sft-v1,letter-number,instance_00009,Request Count,76.0
202,privateshared,DAIR__qwen3.5-2b__sft-v1,letter-number,instance_00009,Parsed Request Count,76.0
203,privateshared,DAIR__qwen3.5-2b__sft-v1,letter-number,instance_00009,Violated Request Count,4.0
204,privateshared,DAIR__qwen3.5-2b__sft-v1,letter-number,instance_00009,Request Success Ratio,1.0
205,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00004,Aborted,1.0
206,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00004,Lose,0.0
207,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00004,Success,0.0
208,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00004,Request Count,1.0
209,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00004,Parsed Request Count,0.0
210,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00004,Violated Request Count,1.0
211,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00004,Request Success Ratio,0.0
212,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00004,Main Score,
213,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00004,Guess Repetitions,
214,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00004,Repetition-Guesser-On-Critic-Agreement,
215,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00004,Non-Repetition-Guesser-On-Critic-Agreement,
216,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00004,Repetition-Guesser-On-Critic-Disagreement,
217,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00004,Non-Repetition-Guesser-On-Critic-Disagreement,
218,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00019,Aborted,1.0
219,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00019,Lose,0.0
220,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00019,Success,0.0
221,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00019,Request Count,1.0
222,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00019,Parsed Request Count,0.0
223,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00019,Violated Request Count,1.0
224,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00019,Request Success Ratio,0.0
225,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00019,Main Score,
226,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00019,Guess Repetitions,
227,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00019,Repetition-Guesser-On-Critic-Agreement,
228,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00019,Non-Repetition-Guesser-On-Critic-Agreement,
229,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00019,Repetition-Guesser-On-Critic-Disagreement,
230,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,medium_frequency_words_clue_with_critic,instance_00019,Non-Repetition-Guesser-On-Critic-Disagreement,
231,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_with_critic,instance_00002,Aborted,1.0
232,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_with_critic,instance_00002,Lose,0.0
233,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_with_critic,instance_00002,Success,0.0
234,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_with_critic,instance_00002,Request Count,4.0
235,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_with_critic,instance_00002,Parsed Request Count,3.0
236,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_with_critic,instance_00002,Violated Request Count,1.0
237,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_with_critic,instance_00002,Request Success Ratio,0.75
238,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_with_critic,instance_00002,Main Score,
239,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_with_critic,instance_00002,Guess Repetitions,
240,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_with_critic,instance_00002,Repetition-Guesser-On-Critic-Agreement,1.0
241,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_with_critic,instance_00002,Non-Repetition-Guesser-On-Critic-Agreement,0.0
242,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_with_critic,instance_00002,Repetition-Guesser-On-Critic-Disagreement,0.0
243,wordle_withcritic,DAIR__qwen3.5-2b__sft-v1,high_frequency_words_clue_with_critic,instance_00002,Non-Repetition-Guesser-On-Critic-Disagreement,0.0
244,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00016,Violated Request Count,0.0
245,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00016,Parsed Request Count,1.0
246,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00016,Request Count,1.0
247,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00016,Request Success Ratio,1.0
248,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00016,Aborted,0.0
249,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00016,Success,0.0
250,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00016,Lose,1.0
251,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00016,Main Score,0.0
252,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00016,Repetition-Guesser,0.0
253,taboo,DAIR__qwen3.5-2b__sft-v1,high_en,instance_00016,Repetition-Describer,0.0
