,game,model,experiment,episode,metric,value
19,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,coop_en,instance_00006,Pareto Optimal,1.0
20,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00015,Request Count,4.0
21,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00015,Parsed Request Count,4.0
22,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00015,Violated Request Count,0.0
23,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00015,Request Success Ratio,1.0
24,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00015,Aborted,0.0
25,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00015,Lose,0.0
26,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00015,Success,1.0
27,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00015,Main Score,100.0
28,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00015,Sum of Points,0.875
29,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00015,Pareto Optimal,1.0
30,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00001,Request Count,8.0
31,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00001,Parsed Request Count,8.0
32,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00001,Violated Request Count,0.0
33,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00001,Request Success Ratio,1.0
34,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00001,Aborted,0.0
35,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00001,Lose,0.0
36,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00001,Success,1.0
37,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00001,Main Score,60.0
38,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00001,Sum of Points,0.6875
39,dond,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,semi_en,instance_00001,Pareto Optimal,0.0
40,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Aborted,0.0
41,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Lose,1.0
42,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Success,0.0
43,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Request Count,6.0
44,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Parsed Request Count,6.0
45,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Violated Request Count,0.0
46,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Request Success Ratio,1.0
47,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Main Score,0.0
48,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00014,Guess Repetitions,2.0
49,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Aborted,1.0
50,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Lose,0.0
51,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Success,0.0
52,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Request Count,2.0
53,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Parsed Request Count,1.0
54,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Violated Request Count,1.0
55,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Request Success Ratio,0.5
56,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Main Score,
57,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_no_clue_no_critic,instance_00007,Guess Repetitions,
58,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_no_clue_no_critic,instance_00007,Aborted,0.0
59,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_no_clue_no_critic,instance_00007,Lose,1.0
60,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_no_clue_no_critic,instance_00007,Success,0.0
61,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_no_clue_no_critic,instance_00007,Request Count,6.0
62,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_no_clue_no_critic,instance_00007,Parsed Request Count,6.0
63,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_no_clue_no_critic,instance_00007,Violated Request Count,0.0
64,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_no_clue_no_critic,instance_00007,Request Success Ratio,1.0
65,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_no_clue_no_critic,instance_00007,Main Score,0.0
66,wordle,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,high_frequency_words_no_clue_no_critic,instance_00007,Guess Repetitions,1.0
67,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_3,instance_00008,Violated Request Count,0.0
68,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_3,instance_00008,Parsed Request Count,5.0
69,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_3,instance_00008,Request Count,5.0
70,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_3,instance_00008,Request Success Ratio,1.0
71,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_3,instance_00008,Aborted,0.0
72,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_3,instance_00008,Success,0.0
73,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_3,instance_00008,Lose,1.0
74,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_3,instance_00008,Main Score,0.0
75,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_3,instance_00008,Invalid format guesser response,0.0
76,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_3,instance_00008,Invalid format answerer response,0.0
77,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_3,instance_00008,Invalid content guesser response,0.0
78,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_3,instance_00008,Invalid content answerer response,0.0
79,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_2,instance_00007,Violated Request Count,0.0
80,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_2,instance_00007,Parsed Request Count,5.0
81,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_2,instance_00007,Request Count,5.0
82,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_2,instance_00007,Request Success Ratio,1.0
83,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_2,instance_00007,Aborted,0.0
84,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_2,instance_00007,Success,1.0
85,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_2,instance_00007,Lose,0.0
86,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_2,instance_00007,Speed,100.0
87,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_2,instance_00007,Main Score,100.0
88,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_2,instance_00007,Invalid format guesser response,0.0
89,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_2,instance_00007,Invalid format answerer response,0.0
90,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_2,instance_00007,Invalid content guesser response,0.0
91,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_2,instance_00007,Invalid content answerer response,0.0
92,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_1,instance_00002,Violated Request Count,0.0
93,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_1,instance_00002,Parsed Request Count,3.0
94,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_1,instance_00002,Request Count,3.0
95,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_1,instance_00002,Request Success Ratio,1.0
96,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_1,instance_00002,Aborted,0.0
97,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_1,instance_00002,Success,1.0
98,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_1,instance_00002,Lose,0.0
99,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_1,instance_00002,Speed,100.0
100,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_1,instance_00002,Main Score,100.0
101,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_1,instance_00002,Invalid format guesser response,0.0
102,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_1,instance_00002,Invalid format answerer response,0.0
103,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_1,instance_00002,Invalid content guesser response,0.0
104,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Abs_Level_1,instance_00002,Invalid content answerer response,0.0
105,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_1,instance_00002,Violated Request Count,0.0
106,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_1,instance_00002,Parsed Request Count,5.0
107,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_1,instance_00002,Request Count,5.0
108,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_1,instance_00002,Request Success Ratio,1.0
109,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_1,instance_00002,Aborted,0.0
110,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_1,instance_00002,Success,0.0
111,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_1,instance_00002,Lose,1.0
112,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_1,instance_00002,Main Score,0.0
113,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_1,instance_00002,Invalid format guesser response,0.0
114,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_1,instance_00002,Invalid format answerer response,0.0
115,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_1,instance_00002,Invalid content guesser response,0.0
116,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_1,instance_00002,Invalid content answerer response,0.0
117,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_2,instance_00009,Violated Request Count,0.0
118,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_2,instance_00009,Parsed Request Count,5.0
119,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_2,instance_00009,Request Count,5.0
120,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_2,instance_00009,Request Success Ratio,1.0
121,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_2,instance_00009,Aborted,0.0
122,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_2,instance_00009,Success,0.0
123,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_2,instance_00009,Lose,1.0
124,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_2,instance_00009,Main Score,0.0
125,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_2,instance_00009,Invalid format guesser response,0.0
126,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_2,instance_00009,Invalid format answerer response,0.0
127,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_2,instance_00009,Invalid content guesser response,0.0
128,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_2,instance_00009,Invalid content answerer response,0.0
129,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_3,instance_00008,Violated Request Count,0.0
130,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_3,instance_00008,Parsed Request Count,5.0
131,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_3,instance_00008,Request Count,5.0
132,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_3,instance_00008,Request Success Ratio,1.0
133,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_3,instance_00008,Aborted,0.0
134,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_3,instance_00008,Success,0.0
135,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_3,instance_00008,Lose,1.0
136,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_3,instance_00008,Main Score,0.0
137,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_3,instance_00008,Invalid format guesser response,0.0
138,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_3,instance_00008,Invalid format answerer response,0.0
139,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_3,instance_00008,Invalid content guesser response,0.0
140,guesswhat,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,Level_3,instance_00008,Invalid content answerer response,0.0
141,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,things-places,instance_00003,Middle-Accuracy,0.8
142,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,things-places,instance_00003,Accuracy,0.8047619047619048
143,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,things-places,instance_00003,Kappa,0.607744874715262
144,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,things-places,instance_00003,Truncated Kappa,0.607744874715262
145,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,things-places,instance_00003,Slot-Filling-Accuracy,1.0
146,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,things-places,instance_00003,Main Score,75.60215358458487
147,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,things-places,instance_00003,Aborted,0.0
148,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,things-places,instance_00003,Lose,1.0
149,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,things-places,instance_00003,Success,0.0
150,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,things-places,instance_00003,Request Count,223.0
151,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,things-places,instance_00003,Parsed Request Count,223.0
152,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,things-places,instance_00003,Violated Request Count,2.0
153,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,things-places,instance_00003,Request Success Ratio,1.0
154,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,restaurant,instance_00007,Middle-Accuracy,0.8
155,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,restaurant,instance_00007,Accuracy,0.7
156,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,restaurant,instance_00007,Kappa,0.4
157,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,restaurant,instance_00007,Truncated Kappa,0.4
158,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,restaurant,instance_00007,Slot-Filling-Accuracy,1.0
159,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,restaurant,instance_00007,Main Score,57.14285714285715
160,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,restaurant,instance_00007,Aborted,0.0
161,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,restaurant,instance_00007,Lose,1.0
162,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,restaurant,instance_00007,Success,0.0
163,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,restaurant,instance_00007,Request Count,35.0
164,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,restaurant,instance_00007,Parsed Request Count,35.0
165,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,restaurant,instance_00007,Violated Request Count,0.0
166,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,restaurant,instance_00007,Request Success Ratio,1.0
167,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,travel-booking,instance_00009,Middle-Accuracy,0.6
168,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,travel-booking,instance_00009,Accuracy,0.7333333333333333
169,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,travel-booking,instance_00009,Kappa,0.4666666666666667
170,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,travel-booking,instance_00009,Truncated Kappa,0.4666666666666667
171,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,travel-booking,instance_00009,Slot-Filling-Accuracy,1.0
172,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,travel-booking,instance_00009,Main Score,63.63636363636363
173,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,travel-booking,instance_00009,Aborted,0.0
174,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,travel-booking,instance_00009,Lose,1.0
175,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,travel-booking,instance_00009,Success,0.0
176,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,travel-booking,instance_00009,Request Count,35.0
177,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,travel-booking,instance_00009,Parsed Request Count,35.0
178,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,travel-booking,instance_00009,Violated Request Count,0.0
179,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,travel-booking,instance_00009,Request Success Ratio,1.0
180,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,job-interview,instance_00008,Middle-Accuracy,0.6
181,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,job-interview,instance_00008,Accuracy,0.8333333333333334
182,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,job-interview,instance_00008,Kappa,0.6666666666666667
183,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,job-interview,instance_00008,Truncated Kappa,0.6666666666666667
184,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,job-interview,instance_00008,Slot-Filling-Accuracy,0.8
185,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,job-interview,instance_00008,Main Score,72.72727272727273
186,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,job-interview,instance_00008,Aborted,0.0
187,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,job-interview,instance_00008,Lose,1.0
188,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,job-interview,instance_00008,Success,0.0
189,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,job-interview,instance_00008,Request Count,35.0
190,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,job-interview,instance_00008,Parsed Request Count,35.0
191,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,job-interview,instance_00008,Violated Request Count,0.0
192,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,job-interview,instance_00008,Request Success Ratio,1.0
193,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter-number,instance_00009,Middle-Accuracy,0.6
194,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter-number,instance_00009,Accuracy,0.5
195,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter-number,instance_00009,Kappa,0.0
196,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter-number,instance_00009,Truncated Kappa,0.0
197,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter-number,instance_00009,Slot-Filling-Accuracy,1.0
198,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter-number,instance_00009,Main Score,0.0
199,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter-number,instance_00009,Aborted,0.0
200,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter-number,instance_00009,Lose,1.0
201,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter-number,instance_00009,Success,0.0
202,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter-number,instance_00009,Request Count,120.0
203,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter-number,instance_00009,Parsed Request Count,120.0
204,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter-number,instance_00009,Violated Request Count,0.0
205,privateshared,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,letter-number,instance_00009,Request Success Ratio,1.0
206,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00004,Aborted,1.0
207,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00004,Lose,0.0
208,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00004,Success,0.0
209,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00004,Request Count,1.0
210,wordle_withcritic,CityUoL__qwen3.5-2b__Qwen-GuidePlay-2B-v1,medium_frequency_words_clue_with_critic,instance_00004,Parsed Request Count,0.0
